State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
MT,1974,66,1021,1274,0.444880174291939,O,R
MT,1974,67,1509,793,0.6555169417897481,O,D
MT,1974,68,1637,735,0.6901349072512648,D,D
MT,1974,69,988,373,0.7259368111682586,O,D
MT,1974,70,1789,0,1.0,O,D
MT,1974,71,1785,1506,0.5423883318140383,R,D
MT,1974,72,1491,1464,0.5045685279187817,D,D
MT,1974,73,1317,2028,0.3937219730941704,O,R
MT,1974,74,1658,1270,0.5662568306010929,D,D
MT,1974,75,1195,1950,0.3799682034976153,R,R
MT,1974,76,1212,845,0.5892075838599903,O,D
MT,1974,77,1212,1108,0.5224137931034483,D,D
MT,1974,78,1659,828,0.6670687575392038,O,D
MT,1974,79,1138,1641,0.4094998200791652,O,R
MT,1974,80,1395,1470,0.4869109947643979,R,R
MT,1974,81,0,2263,0.0,O,R
MT,1974,82,1026,1198,0.4613309352517986,O,R
MT,1974,83,1766,1280,0.5797767564018385,O,D
MT,1974,84,1899,0,1.0,D,D
MT,1974,85,1637,0,1.0,O,D
MT,1974,86,1538,0,1.0,O,D
MT,1974,87,1797,0,1.0,D,D
MT,1974,88,1531,0,1.0,D,D
MT,1974,89,1411,0,1.0,O,D
MT,1974,90,2242,0,1.0,D,D
MT,1974,91,2059,1448,0.587111491303108,D,D
MT,1974,92,1774,1525,0.5377387086996059,O,D
MT,1974,93,1313,1508,0.46543778801843316,O,R
MT,1974,94,1301,898,0.5916325602546612,D,D
MT,1974,95,1752,567,0.7554980595084088,O,D
MT,1974,96,1633,651,0.7149737302977233,O,D
MT,1974,97,1377,526,0.7235943247503941,O,D
MT,1974,98,1057,1196,0.46915224145583667,D,R
MT,1974,99,1255,1785,0.4128289473684211,O,R
MT,1974,100,1409,1113,0.5586835844567803,R,D
NM,1974,1,3228,1295,0.7136856068980765,D,D
NM,1974,2,1246,2497,0.33288805770772106,O,R
NM,1974,3,3077,1033,0.748661800486618,D,D
NM,1974,4,2073,1238,0.6260948353971609,D,D
NM,1974,5,1385,1628,0.4596747427812811,D,R
NM,1974,6,1781,0,1.0,D,D
NM,1974,7,2982,0,1.0,D,D
NM,1974,8,2953,0,1.0,D,D
NM,1974,9,3149,1969,0.6152794060179758,D,D
NM,1974,10,2903,1442,0.6681242807825086,D,D
NM,1974,11,3120,1213,0.7200553888760673,D,D
NM,1974,12,2837,0,1.0,O,D
NM,1974,13,3251,1240,0.7238922289022489,D,D
NM,1974,14,2573,1187,0.6843085106382979,O,D
NM,1974,15,2772,1392,0.6657060518731989,D,D
NM,1974,16,3150,909,0.7760532150776053,D,D
NM,1974,17,2515,1505,0.6256218905472637,O,D
NM,1974,18,2265,1867,0.5481606969990319,D,D
NM,1974,19,2135,1673,0.5606617647058824,D,D
NM,1974,20,2638,3267,0.44674005080440304,O,R
NM,1974,21,2667,1934,0.5796565963920887,D,D
NM,1974,22,2742,1868,0.5947939262472886,O,D
NM,1974,23,2419,1677,0.590576171875,R,D
NM,1974,24,1313,2956,0.3075661747481846,O,R
NM,1974,25,2061,2415,0.460455764075067,R,R
NM,1974,26,1659,2566,0.3926627218934911,R,R
NM,1974,27,1694,4659,0.26664567920667404,O,R
NM,1974,28,2896,3066,0.4857430392485743,R,R
NM,1974,29,3459,2698,0.5617995777164203,D,D
NM,1974,30,1703,2335,0.4217434373452204,R,R
NM,1974,31,2501,3682,0.4044961992560246,R,R
NM,1974,32,2051,2920,0.41259303962985316,O,R
NM,1974,33,2633,1667,0.6123255813953489,D,D
NM,1974,34,2820,0,1.0,D,D
NM,1974,35,2708,0,1.0,D,D
NM,1974,36,2464,1278,0.6584714056654195,D,D
NM,1974,37,2445,1807,0.5750235183443085,O,D
NM,1974,38,0,2821,0.0,R,R
NM,1974,39,3455,1139,0.7520679146713104,D,D
NM,1974,40,4031,0,1.0,D,D
NM,1974,41,3230,1541,0.6770069167889331,D,D
NM,1974,42,3092,1990,0.6084218811491539,D,D
NM,1974,43,2149,4369,0.32970236268794106,R,R
NM,1974,44,3314,2385,0.5815055272854887,D,D
NM,1974,45,3894,2036,0.6566610455311973,O,D
NM,1974,46,3572,1564,0.6954828660436138,O,D
NM,1974,47,3032,2602,0.5381611643592474,O,D
NM,1974,48,3416,1634,0.6764356435643565,D,D
NM,1974,49,3239,2692,0.5461136401955825,D,D
NM,1974,50,2731,3390,0.4461689266459729,R,R
NM,1974,51,2016,0,1.0,D,D
NM,1974,52,1516,1694,0.4722741433021807,R,R
NM,1974,53,2220,0,1.0,D,D
NM,1974,54,3685,773,0.8266038582323912,O,D
NM,1974,55,2594,2488,0.5104289649744195,D,D
NM,1974,56,2955,1463,0.6688546853779991,D,D
NM,1974,57,1897,2721,0.41078388912949326,R,R
NM,1974,58,2604,2245,0.5370179418436791,R,D
NM,1974,59,2143,2762,0.43690112130479103,O,R
NM,1974,60,2609,0,1.0,D,D
NM,1974,61,2311,0,1.0,D,D
NM,1974,62,0,1781,0.0,R,R
NM,1974,63,0,1837,0.0,R,R
NM,1974,64,1889,0,1.0,D,D
NM,1974,65,2144,966,0.6893890675241158,D,D
NM,1974,66,3297,0,1.0,D,D
NM,1974,67,3487,0,1.0,D,D
NM,1974,68,2410,2207,0.52198397227637,O,D
NM,1974,69,3330,2442,0.5769230769230769,D,D
NM,1974,70,3549,0,1.0,D,D
NV,1974,1,2697,1335,0.6688988095238095,D,D
NV,1974,2,2130,1305,0.6200873362445415,R,D
NV,1974,3,1977,1501,0.5684301322599195,D,D
NV,1974,4,2434,978,0.7133645955451349,D,D
NV,1974,5,1688,2894,0.368398079441292,R,R
NV,1974,6,1259,277,0.8196614583333334,D,D
NV,1974,7,1334,102,0.9289693593314763,O,D
NV,1974,8,2295,0,1.0,D,D
NV,1974,9,2258,1092,0.6740298507462686,D,D
NV,1974,10,2117,1033,0.672063492063492,D,D
NV,1974,11,1867,970,0.6580895311949242,D,D
NV,1974,12,2211,1434,0.6065843621399177,D,D
NV,1974,13,4911,2241,0.6866610738255033,O,D
NV,1974,14,3293,981,0.7704726251754797,D,D
NV,1974,15,1181,3332,0.2616884555727897,R,R
NV,1974,16,3659,2061,0.6396853146853146,O,D
NV,1974,17,1003,0,1.0,O,D
NV,1974,18,1326,0,1.0,D,D
NV,1974,19,1231,1036,0.5430083811204235,D,D
NV,1974,20,1521,216,0.8756476683937824,D,D
NV,1974,21,2174,577,0.7902580879680117,O,D
NV,1974,22,2602,2595,0.5006734654608428,R,D
NV,1974,23,2063,3775,0.35337444330250084,O,R
NV,1974,24,2308,1916,0.5464015151515151,D,D
NV,1974,25,1584,3847,0.29165899466028355,O,R
NV,1974,26,2672,1728,0.6072727272727273,O,D
NV,1974,27,1875,1620,0.5364806866952789,R,D
NV,1974,28,1901,1476,0.5629256736748594,O,D
NV,1974,29,2526,0,1.0,D,D
NV,1974,30,2898,777,0.7885714285714286,D,D
NV,1974,31,2772,1291,0.682254491754861,O,D
NV,1974,32,1941,2377,0.44951366373320983,O,R
NV,1974,33,0,3312,0.0,R,R
NV,1974,34,0,3135,0.0,R,R
NV,1974,35,2665,2481,0.5178779634667703,O,D
NV,1974,36,5226,0,1.0,O,D
NV,1974,37,1308,2409,0.35189669087974174,R,R
NV,1974,38,3855,0,1.0,D,D
NV,1974,39,0,4908,0.0,R,R
NV,1974,40,3411,1492,0.695696512339384,D,D
NY,1974,1,20303,29207,0.41007877196525955,R,R
NY,1974,2,18699,15829,0.5415604726598703,R,D
NY,1974,3,22746,10303,0.6882507791461163,D,D
NY,1974,4,13625,19252,0.4144234571280835,R,R
NY,1974,5,12085,11698,0.5081360635748223,R,D
NY,1974,6,14054,16329,0.46256130072738044,R,R
NY,1974,7,13719,18566,0.42493417995973365,R,R
NY,1974,8,15301,16127,0.48685885197912687,O,R
NY,1974,9,12901,16567,0.43779693226550837,R,R
NY,1974,10,20745,13027,0.6142662560701173,R,D
NY,1974,11,14683,17362,0.4581994070837884,O,R
NY,1974,12,18415,17889,0.5072443807844865,O,R
NY,1974,13,18645,19316,0.491161982034193,R,R
NY,1974,14,16629,22518,0.4247835083148134,R,R
NY,1974,15,19338,18714,0.5081993062125513,R,D
NY,1974,16,22943,16489,0.5818370866301481,O,D
NY,1974,17,14014,22072,0.388350052651998,R,R
NY,1974,18,17816,19192,0.48140942498919154,O,R
NY,1974,19,24413,17785,0.5785345277027347,D,D
NY,1974,20,28365,12581,0.6927416597469839,O,D
NY,1974,21,17992,22687,0.4422920917426682,O,R
NY,1974,22,20511,3067,0.8699211129018577,D,D
NY,1974,23,11519,12405,0.4814830295937134,O,R
NY,1974,24,25866,5455,0.8258357012866767,O,D
NY,1974,25,18141,8241,0.6876279281328178,O,D
NY,1974,26,22107,5720,0.7944442447982175,O,D
NY,1974,27,18929,3986,0.8260528038402793,O,D
NY,1974,28,23199,4582,0.8350671322126634,D,D
NY,1974,29,14815,3968,0.7887451418836182,D,D
NY,1974,30,15685,5748,0.7318154248122055,D,D
NY,1974,31,9709,13121,0.4252737625930793,O,R
NY,1974,32,15409,4199,0.7858527131782945,D,D
NY,1974,33,9527,14107,0.4031056951849031,O,R
NY,1974,34,12961,3722,0.7768986393334533,D,D
NY,1974,35,11931,11023,0.5197786878104034,O,R
NY,1974,36,14380,3016,0.8266268107610945,O,D
NY,1974,37,10624,8307,0.5611959220326449,O,R
NY,1974,38,12168,7472,0.6195519348268839,O,D
NY,1974,39,21308,3088,0.8734218724381047,D,D
NY,1974,40,5987,512,0.9212186490229266,O,D
NY,1974,41,16727,3350,0.8331424017532499,D,D
NY,1974,42,20483,6935,0.7470639725727625,D,D
NY,1974,43,12787,2599,0.8310802027817497,D,D
NY,1974,44,18821,3905,0.8281703775411423,D,D
NY,1974,45,26808,3577,0.882277439526082,O,D
NY,1974,46,20380,3689,0.8467323112717604,O,D
NY,1974,47,18301,4809,0.7919082648204241,O,D
NY,1974,48,20978,3296,0.8642168575430502,D,D
NY,1974,49,11192,13983,0.44456802383316785,O,R
NY,1974,50,11915,10643,0.5281939888287969,O,R
NY,1974,51,10969,8162,0.5733626051957555,O,D
NY,1974,52,13914,2377,0.8540912160088392,O,D
NY,1974,53,6605,605,0.9160887656033287,D,D
NY,1974,54,4509,379,0.9224631751227496,O,D
NY,1974,55,5220,614,0.8947548851559822,D,D
NY,1974,56,6419,2217,0.7432839277443261,R,D
NY,1974,57,9194,1702,0.8437958883994127,D,D
NY,1974,58,10361,2488,0.806366254183205,D,D
NY,1974,59,6752,0,1.0,D,D
NY,1974,60,15215,12634,0.5463391863262594,O,R
NY,1974,61,18289,11415,0.6157083221115002,O,D
NY,1974,62,11005,4766,0.6977997590514236,O,D
NY,1974,63,12140,1754,0.8737584568878652,O,D
NY,1974,64,21823,4667,0.8238203095507739,O,D
NY,1974,65,24432,6849,0.7810491991943992,O,D
NY,1974,66,17985,11350,0.6130901653315153,O,D
NY,1974,67,18008,4091,0.8148785012896511,O,D
NY,1974,68,17261,4927,0.7779430322696953,O,D
NY,1974,69,17261,4927,0.7779430322696953,O,D
NY,1974,70,10358,1920,0.843622739859912,O,D
NY,1974,71,11133,1143,0.906891495601173,D,D
NY,1974,72,8548,1066,0.889120033284793,O,D
NY,1974,73,18738,2769,0.8712512205328498,O,D
NY,1974,74,12345,1439,0.8956035983749274,O,D
NY,1974,75,7131,744,0.9055238095238095,O,D
NY,1974,76,8283,0,1.0,O,D
NY,1974,77,6089,407,0.9373460591133005,D,D
NY,1974,78,5736,324,0.9465346534653465,O,D
NY,1974,79,5069,597,0.8946346629015178,D,D
NY,1974,80,8914,13036,0.40610478359908886,O,R
NY,1974,81,33329,4459,0.8819995765851593,O,D
NY,1974,82,10454,1915,0.8451774597784785,O,D
NY,1974,83,19556,5151,0.7915165742502125,O,D
NY,1974,84,17567,3054,0.8518985500218225,O,D
NY,1974,85,18874,3093,0.8591978877407019,O,D
NY,1974,86,14655,7605,0.6583557951482479,O,D
NY,1974,87,11440,19965,0.36427320490367776,O,R
NY,1974,88,13691,15350,0.4714369339898764,O,R
NY,1974,89,16940,20426,0.4533533158486324,O,R
NY,1974,90,15270,20886,0.4223365416528377,O,R
NY,1974,91,16265,16282,0.49973883921713214,O,R
NY,1974,92,17261,17634,0.49465539475569564,O,R
NY,1974,93,17131,20156,0.45943626464987797,O,R
NY,1974,94,15684,19406,0.4469649472784269,O,R
NY,1974,95,11954,19683,0.37784872143376425,O,R
NY,1974,96,19213,14996,0.561635826829197,O,D
NY,1974,97,12998,21774,0.37380651098585066,R,R
NY,1974,98,24219,19945,0.5483878271895661,O,D
NY,1974,99,17581,18743,0.48400506552141837,O,R
NY,1974,100,11538,21102,0.35349264705882355,R,R
NY,1974,101,23152,19375,0.5444070825593152,O,D
NY,1974,102,23684,28474,0.45408182829096205,R,R
NY,1974,103,19584,33972,0.3656733139144073,R,R
NY,1974,104,37985,6621,0.8515670537595839,D,D
NY,1974,105,21795,22476,0.49230873483770415,O,R
NY,1974,106,19489,24631,0.44172710788757935,O,R
NY,1974,107,15419,24191,0.38927038626609445,O,R
NY,1974,108,18061,28990,0.38386006673609485,O,R
NY,1974,109,15558,25024,0.3833719382977675,O,R
NY,1974,110,13711,27106,0.3359139574197026,R,R
NY,1974,111,15527,20691,0.42870948147330057,O,R
NY,1974,112,19778,15299,0.5638452547253185,O,D
NY,1974,113,14266,27389,0.3424798943704237,O,R
NY,1974,114,13585,21866,0.3832049871653832,R,R
NY,1974,115,11291,22681,0.3323619451312846,O,R
NY,1974,116,19715,19705,0.5001268391679351,O,R
NY,1974,117,15845,19919,0.44304328374902135,O,R
NY,1974,118,18937,18395,0.5072591878281367,R,D
NY,1974,119,15204,23558,0.39223982250657863,R,R
NY,1974,120,14161,13607,0.5099755113800057,O,D
NY,1974,121,12703,25892,0.32913589843243946,O,R
NY,1974,122,0,27224,0.0,R,R
NY,1974,123,26027,13474,0.6588947115262904,D,D
NY,1974,124,20360,16920,0.546137339055794,I,D
NY,1974,125,13677,25570,0.3484852345402196,R,R
NY,1974,126,14985,20407,0.4234007685352622,R,R
NY,1974,127,12367,22782,0.3518450027027796,O,R
NY,1974,128,14476,18185,0.44321974220017757,O,R
NY,1974,129,12874,23565,0.35330277998847387,O,R
NY,1974,130,20380,21312,0.48882279574018994,O,R
NY,1974,131,14421,4471,0.7633389794622062,D,D
NY,1974,132,27393,13843,0.6642981860510234,D,D
NY,1974,133,19448,16942,0.534432536411102,O,D
NY,1974,134,22589,18440,0.550561797752809,R,D
NY,1974,135,16964,23871,0.41542794171666464,R,R
NY,1974,136,17256,23046,0.428167336608605,R,R
NY,1974,137,14772,25075,0.3707179963359851,O,R
NY,1974,138,12847,19218,0.40065491969437084,O,R
NY,1974,139,20431,17166,0.5434210176343858,O,D
NY,1974,140,24087,17747,0.5757756848496438,O,D
NY,1974,141,22098,21135,0.5111373256540143,O,D
NY,1974,142,19169,6957,0.7337135420653755,O,D
NY,1974,143,16314,3399,0.827575711459443,O,D
NY,1974,144,18595,16632,0.5278621511908479,O,D
NY,1974,145,25446,5741,0.8159168884471094,O,D
NY,1974,146,24785,16557,0.5995113927724832,O,D
NY,1974,147,18888,22994,0.45098132849434125,O,R
NY,1974,148,20559,20560,0.4999878401712104,R,D
NY,1974,149,25507,13943,0.6465652724968314,O,D
NY,1974,150,23755,15495,0.6052229299363058,O,D
OH,1974,1,20490,15107,0.5756103042391213,R,D
OH,1974,2,18669,11969,0.6093413408185913,D,D
OH,1974,3,12778,20272,0.3866263237518911,O,R
OH,1974,4,15765,9813,0.6163499882711705,O,D
OH,1974,5,11711,9708,0.5467575517064289,O,D
OH,1974,6,20584,5763,0.7812654192128136,D,D
OH,1974,7,20193,9778,0.6737512929164859,D,D
OH,1974,8,11153,2261,0.8314447592067988,D,D
OH,1974,9,9566,0,1.0,D,D
OH,1974,10,8277,1890,0.8141044555916199,D,D
OH,1974,11,22398,5221,0.8109634671783917,D,D
OH,1974,12,9865,19599,0.3348153679065979,R,R
OH,1974,13,10687,966,0.9171028919591522,D,D
OH,1974,14,11478,8087,0.5866598517761309,O,D
OH,1974,15,15905,1936,0.8914859032565439,D,D
OH,1974,16,21909,10403,0.678045308244615,D,D
OH,1974,17,22327,11274,0.6644742715990596,O,D
OH,1974,18,22416,8138,0.7336518950055639,O,D
OH,1974,19,12431,19832,0.3853020487865357,R,R
OH,1974,20,17129,19927,0.4622463298791019,R,R
OH,1974,21,10732,16700,0.3912219305920093,R,R
OH,1974,22,13945,21762,0.3905396700926989,R,R
OH,1974,23,11332,0,1.0,D,D
OH,1974,24,16270,9187,0.6391169422948502,D,D
OH,1974,25,15566,7078,0.6874227168344815,D,D
OH,1974,26,13809,24345,0.36192797609687055,O,R
OH,1974,27,11655,28036,0.29364339522813737,R,R
OH,1974,28,0,27907,0.0,R,R
OH,1974,29,14001,9433,0.5974652214730733,D,D
OH,1974,30,10117,3935,0.7199686877312838,D,D
OH,1974,31,16409,7302,0.6920416684239382,D,D
OH,1974,32,16402,8042,0.671003109147439,D,D
OH,1974,33,11627,16281,0.41661889064067653,R,R
OH,1974,34,12035,8516,0.5856162717142718,D,D
OH,1974,35,12146,6785,0.6415931540858909,D,D
OH,1974,36,15336,2672,0.8516215015548645,D,D
OH,1974,37,13795,8310,0.624066953178014,D,D
OH,1974,38,0,23672,0.0,R,R
OH,1974,39,20149,11974,0.6272452759704884,D,D
OH,1974,40,14268,14378,0.4980800111708441,D,R
OH,1974,41,22472,6734,0.7694309388481819,D,D
OH,1974,42,15888,11543,0.5791987167802851,D,D
OH,1974,43,19881,5012,0.7986582573414213,D,D
OH,1974,44,15428,18232,0.45834818775995245,O,R
OH,1974,45,14622,4673,0.7578129048976419,D,D
OH,1974,46,19006,7538,0.7160186859553949,D,D
OH,1974,47,17031,0,1.0,D,D
OH,1974,48,18001,19673,0.47780962998354304,O,R
OH,1974,49,17406,13021,0.5720577119006146,D,D
OH,1974,50,14994,14481,0.5087022900763358,R,D
OH,1974,51,20952,7473,0.7370976253298153,D,D
OH,1974,52,21499,7697,0.7363679956158378,D,D
OH,1974,53,19522,6225,0.7582242591369869,D,D
OH,1974,54,13885,15582,0.47120507686564633,O,R
OH,1974,55,19400,6538,0.7479373891587632,D,D
OH,1974,56,21361,9262,0.697547594944976,D,D
OH,1974,57,11677,13944,0.45575894773818354,R,R
OH,1974,58,12286,16158,0.4319364365068204,O,R
OH,1974,59,13834,14211,0.4932786592975575,R,R
OH,1974,60,12550,9659,0.5650862263046512,D,D
OH,1974,61,15589,13451,0.5368112947658402,R,D
OH,1974,62,18802,8178,0.6968865826538176,D,D
OH,1974,63,9713,9948,0.49402370174457044,R,R
OH,1974,64,10227,17747,0.3655894759419461,R,R
OH,1974,65,12282,21978,0.3584938704028021,R,R
OH,1974,66,11587,24978,0.31688773417202243,R,R
OH,1974,67,17556,13500,0.5653013910355487,D,D
OH,1974,68,17070,12882,0.5699118589743589,D,D
OH,1974,69,12501,17328,0.4190888061953133,R,R
OH,1974,70,12708,16905,0.4291358524972141,O,R
OH,1974,71,27279,0,1.0,D,D
OH,1974,72,12734,15738,0.4472464175330149,R,R
OH,1974,73,13178,14974,0.468101733447002,R,R
OH,1974,74,19691,9488,0.674834641351657,O,D
OH,1974,75,15290,19913,0.4343379825583047,O,R
OH,1974,76,13940,20516,0.4045739493847225,R,R
OH,1974,77,14526,18326,0.4421648605868745,O,R
OH,1974,78,12307,18867,0.3947841149676012,R,R
OH,1974,79,11312,19455,0.3676666558325479,R,R
OH,1974,80,23053,10137,0.6945766797228081,D,D
OH,1974,81,14778,18131,0.4490564891063235,R,R
OH,1974,82,9825,23615,0.2938098086124402,R,R
OH,1974,83,11787,21775,0.3512007627674155,R,R
OH,1974,84,22858,9891,0.6979755107026169,D,D
OH,1974,85,12670,19082,0.3990299823633157,R,R
OH,1974,86,12437,18466,0.4024528362942109,R,R
OH,1974,87,18484,11590,0.6146172773824566,D,D
OH,1974,88,20849,0,1.0,D,D
OH,1974,89,26780,9673,0.73464461086879,D,D
OH,1974,90,23829,14405,0.6232410943139614,D,D
OH,1974,91,14733,17729,0.45385373667672974,R,R
OH,1974,92,16859,15651,0.5185788988003691,O,D
OH,1974,93,11470,21709,0.34570059374905815,R,R
OH,1974,94,12036,16015,0.4290756122776372,R,R
OH,1974,95,8897,21921,0.28869491855409174,R,R
OH,1974,96,23133,9397,0.7111281893636643,D,D
OH,1974,97,21528,9742,0.6884553885513272,D,D
OH,1974,98,22598,7454,0.7519632636762944,D,D
OH,1974,99,21235,10584,0.667368553380056,D,D
OK,1974,1,100,0,1.0,D,D
OK,1974,2,100,0,1.0,D,D
OK,1974,3,100,0,1.0,D,D
OK,1974,4,100,0,1.0,D,D
OK,1974,5,5209,3390,0.6057681125712292,D,D
OK,1974,6,100,0,1.0,O,D
OK,1974,7,100,0,1.0,O,D
OK,1974,8,3569,5287,0.40300361336946705,R,R
OK,1974,9,100,0,1.0,D,D
OK,1974,10,5350,3559,0.6005163317993041,D,D
OK,1974,11,3362,6847,0.3293172690763052,O,R
OK,1974,12,100,0,1.0,D,D
OK,1974,13,100,0,1.0,O,D
OK,1974,14,5742,2487,0.6977761574917973,D,D
OK,1974,15,100,0,1.0,O,D
OK,1974,16,100,0,1.0,O,D
OK,1974,17,5522,2125,0.7221132470249771,O,D
OK,1974,18,100,0,1.0,D,D
OK,1974,19,100,0,1.0,O,D
OK,1974,20,100,0,1.0,D,D
OK,1974,21,5978,1651,0.7835889369511077,O,D
OK,1974,22,100,0,1.0,D,D
OK,1974,23,3535,6465,0.3535,R,R
OK,1974,24,100,0,1.0,O,D
OK,1974,25,5763,3628,0.6136726653178575,D,D
OK,1974,26,100,0,1.0,D,D
OK,1974,27,100,0,1.0,D,D
OK,1974,28,6148,2606,0.7023075165638565,O,D
OK,1974,29,100,0,1.0,D,D
OK,1974,30,100,0,1.0,O,D
OK,1974,31,3904,5392,0.4199655765920826,R,R
OK,1974,32,100,0,1.0,D,D
OK,1974,33,3567,4235,0.457190463983594,D,R
OK,1974,34,100,0,1.0,D,D
OK,1974,35,100,0,1.0,D,D
OK,1974,36,100,0,1.0,D,D
OK,1974,37,4048,5360,0.4302721088435374,O,R
OK,1974,38,2645,6617,0.28557546966098035,O,R
OK,1974,39,4775,5800,0.4515366430260047,R,R
OK,1974,40,4024,2396,0.626791277258567,D,D
OK,1974,41,0,100,0.0,R,R
OK,1974,42,4492,4406,0.5048325466396943,O,D
OK,1974,43,5789,3265,0.6393859067815331,D,D
OK,1974,44,4369,5649,0.43611499301257733,O,R
OK,1974,45,100,0,1.0,O,D
OK,1974,46,100,0,1.0,D,D
OK,1974,47,100,0,1.0,D,D
OK,1974,48,100,0,1.0,D,D
OK,1974,49,100,0,1.0,D,D
OK,1974,50,5951,1781,0.7696585618210037,D,D
OK,1974,51,100,0,1.0,D,D
OK,1974,52,100,0,1.0,D,D
OK,1974,53,100,0,1.0,D,D
OK,1974,54,3662,4483,0.44960098219766725,R,R
OK,1974,55,100,0,1.0,D,D
OK,1974,56,100,0,1.0,D,D
OK,1974,57,100,0,1.0,D,D
OK,1974,58,2662,5953,0.3089959373186303,R,R
OK,1974,59,5451,4249,0.561958762886598,R,D
OK,1974,60,100,0,1.0,D,D
OK,1974,61,100,0,1.0,D,D
OK,1974,62,100,0,1.0,D,D
OK,1974,63,100,0,1.0,D,D
OK,1974,64,2805,1169,0.7058379466532461,O,D
OK,1974,65,100,0,1.0,D,D
OK,1974,66,3311,1677,0.6637931034482759,D,D
OK,1974,67,2283,7927,0.2236043095004897,O,R
OK,1974,68,100,0,1.0,D,D
OK,1974,69,3279,4916,0.40012202562538135,D,R
OK,1974,70,3188,4885,0.39489656880961227,O,R
OK,1974,71,3762,5047,0.42706323078669545,R,R
OK,1974,72,100,0,1.0,D,D
OK,1974,73,100,0,1.0,D,D
OK,1974,74,100,0,1.0,O,D
OK,1974,75,2758,2201,0.5561605162331115,D,D
OK,1974,76,3085,6582,0.3191269266577015,R,R
OK,1974,77,3616,1340,0.7296206618240516,D,D
OK,1974,78,4389,4136,0.5148387096774194,O,D
OK,1974,79,3250,5179,0.3855736149009372,O,R
OK,1974,80,0,100,0.0,R,R
OK,1974,81,3989,4744,0.4567731592808886,O,R
OK,1974,82,3238,6303,0.339377423750131,R,R
OK,1974,83,2885,6100,0.32109070673344464,R,R
OK,1974,84,3729,3685,0.5029673590504451,O,D
OK,1974,85,4099,5101,0.44554347826086954,R,R
OK,1974,86,4467,2971,0.6005646679214842,R,D
OK,1974,87,100,0,1.0,D,D
OK,1974,88,1803,2206,0.4497380892990771,R,R
OK,1974,89,2224,1101,0.6688721804511278,D,D
OK,1974,90,2333,1543,0.6019091847265222,D,D
OK,1974,91,4226,1967,0.6823833360245438,D,D
OK,1974,92,3548,1146,0.755858542820622,O,D
OK,1974,93,2886,554,0.838953488372093,D,D
OK,1974,94,100,0,1.0,O,D
OK,1974,95,100,0,1.0,D,D
OK,1974,96,100,0,1.0,D,D
OK,1974,97,100,0,1.0,D,D
OK,1974,98,4167,2995,0.5818207204691427,D,D
OK,1974,99,100,0,1.0,D,D
OK,1974,100,2758,5638,0.32848975702715577,R,R
OK,1974,101,100,0,1.0,D,D
OR,1974,1,10409,0,1.0,D,D
OR,1974,2,6179,5473,0.5302952282869894,O,D
OR,1974,3,5241,6338,0.45262976077381467,R,R
OR,1974,4,7230,5426,0.5712705436156763,O,D
OR,1974,5,7420,6857,0.5197170273867059,O,D
OR,1974,6,6929,8635,0.4451940375224878,R,R
OR,1974,7,7918,6432,0.5517770034843206,D,D
OR,1974,8,8121,4730,0.6319352579565792,D,D
OR,1974,9,7160,7966,0.47335713341266694,R,R
OR,1974,10,8765,4758,0.6481549951933743,D,D
OR,1974,11,8792,0,1.0,D,D
OR,1974,12,8468,3713,0.6951810196207208,D,D
OR,1974,13,6435,2725,0.7025109170305677,D,D
OR,1974,14,8128,0,1.0,D,D
OR,1974,15,8448,0,1.0,D,D
OR,1974,16,6495,3485,0.6508016032064128,D,D
OR,1974,17,6828,5431,0.5569785463740925,R,D
OR,1974,18,6048,8266,0.4225234036607517,R,R
OR,1974,19,8132,5228,0.608682634730539,O,D
OR,1974,20,6378,2734,0.6999561018437226,O,D
OR,1974,21,7500,2479,0.7515783144603668,O,D
OR,1974,22,7370,4691,0.6110604427493574,D,D
OR,1974,23,8531,4166,0.6718909978735135,D,D
OR,1974,24,5391,8241,0.3954665492957746,R,R
OR,1974,25,7328,5567,0.5682822799534704,D,D
OR,1974,26,9274,4267,0.684882948083598,D,D
OR,1974,27,8807,4890,0.6429875155143462,D,D
OR,1974,28,7042,6357,0.5255616090753041,D,D
OR,1974,29,4324,7781,0.357207765386204,R,R
OR,1974,30,5778,5172,0.5276712328767124,D,D
OR,1974,31,3945,9090,0.30264672036823936,R,R
OR,1974,32,6419,4872,0.5685058896466212,D,D
OR,1974,33,5782,6126,0.48555592878736986,O,R
OR,1974,34,7239,4233,0.6310146443514645,D,D
OR,1974,35,6077,6543,0.48153724247226626,O,R
OR,1974,36,4991,6899,0.4197645079899075,R,R
OR,1974,37,6580,3380,0.6606425702811245,D,D
OR,1974,38,8265,5891,0.5838513704436281,O,D
OR,1974,39,6883,5158,0.5716302632671705,R,D
OR,1974,40,7249,8340,0.46500737699660016,O,R
OR,1974,41,6335,7034,0.4738574313710823,R,R
OR,1974,42,6676,3963,0.6275025848294012,D,D
OR,1974,43,7526,5007,0.6004946940078194,R,D
OR,1974,44,5466,6510,0.4564128256513026,D,R
OR,1974,45,3816,7712,0.33102012491325467,R,R
OR,1974,46,5702,5600,0.5045124756680234,R,D
OR,1974,47,9044,0,1.0,D,D
OR,1974,48,6331,5946,0.5156797263175043,D,D
OR,1974,49,5384,8081,0.39985146676568883,O,R
OR,1974,50,6431,4251,0.6020408163265306,D,D
